Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;32,75;4,901;0,2;24,45;99,999
0;32,75;4,901;0,2;24,45;99,999
0;32,75;4,901;0,2;24,45;99,999
0,01;32,75;4,901;0,2;24,45;99,998
0,01;32,75;4,901;0,2;24,45;99,998
0,01;32,75;4,901;0,2;24,45;99,998
0,01;32,75;4,901;0,2;24,449;99,997
0,01;32,75;4,901;0,2;24,449;99,997
0,01;32,75;4,901;0,2;24,449;99,997
0,01;32,75;4,901;0,2;24,449;99,996
0,02;32,75;4,901;0,2;24,449;99,996
0,02;32,75;4,901;0,2;24,449;99,996
0,02;32,75;4,901;0,2;24,449;99,996
0,02;32,75;4,901;0,2;24,449;99,995
0,02;32,75;4,901;0,2;24,449;99,995
0,03;32,75;4,901;0,2;24,449;99,995
0,03;32,75;4,901;0,2;24,449;99,994
0,03;32,75;4,901;0,2;24,449;99,994
0,03;32,75;4,901;0,2;24,449;99,994
0,03;32,75;4,901;0,2;24,448;99,993
0,03;32,75;4,901;0,2;24,448;99,993
0,03;32,75;4,901;0,2;24,448;99,992
0,04;32,75;4,901;0,2;24,448;99,992
0,04;32,75;4,901;0,2;24,448;99,992
0,04;32,75;4,901;0,2;24,448;99,991
0,04;32,76;4,902;0,2;24,448;99,991
0,04;32,77;4,903;0,201;24,448;99,991
0,05;32,78;4,904;0,201;24,448;99,99
0,05;32,79;4,905;0,201;24,448;99,99
0,05;32,8;4,906;0,201;24,448;99,99
0,05;32,81;4,907;0,201;24,448;99,989
0,05;32,82;4,909;0,201;24,447;99,989
0,05;32,83;4,91;0,201;24,447;99,989
0,05;32,85;4,911;0,201;24,447;99,988
0,06;32,86;4,912;0,201;24,447;99,988
0,06;32,87;4,913;0,201;24,447;99,988
0,06;32,88;4,915;0,201;24,447;99,987
0,06;32,89;4,916;0,201;24,447;99,987
0,06;32,9;4,918;0,201;24,447;99,986
0,07;32,91;4,919;0,201;24,447;99,986
0,07;32,92;4,921;0,201;24,447;99,986
0,07;32,93;4,922;0,201;24,447;99,985
0,07;32,94;4,924;0,201;24,446;99,985
0,07;32,95;4,925;0,201;24,446;99,985
0,07;32,96;4,927;0,202;24,446;99,984
0,08;32,97;4,929;0,202;24,446;99,984
0,08;32,98;4,93;0,202;24,446;99,984
0,08;32,99;4,932;0,202;24,446;99,983
0,08;33;4,933;0,202;24,446;99,983
0,08;33,01;4,935;0,202;24,446;99,983
0,08;33,02;4,936;0,202;24,446;99,982
0,08;33,03;4,938;0,202;24,446;99,982
0,09;33,04;4,94;0,202;24,446;99,981
0,09;33,05;4,941;0,202;24,445;99,981
0,09;33,07;4,943;0,202;24,445;99,981
0,09;33,08;4,945;0,202;24,445;99,98
