Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;21,32;3,57;0,142;25,177;100
0;21,32;3,57;0,142;25,177;99,999
0;21,32;3,57;0,142;25,177;99,999
0,01;21,32;3,57;0,142;25,177;99,999
0,01;21,32;3,57;0,142;25,177;99,999
0,01;21,32;3,57;0,142;25,177;99,999
0,01;21,32;3,57;0,142;25,176;99,998
0,01;21,32;3,57;0,142;25,176;99,998
0,01;21,32;3,57;0,142;25,176;99,998
0,01;21,32;3,57;0,142;25,176;99,998
0,02;21,32;3,57;0,142;25,176;99,998
0,02;21,32;3,57;0,142;25,176;99,998
0,02;21,32;3,57;0,142;25,176;99,997
0,02;21,32;3,57;0,142;25,176;99,997
0,02;21,32;3,57;0,142;25,176;99,997
0,03;21,32;3,57;0,142;25,176;99,997
0,03;21,32;3,57;0,142;25,176;99,997
0,03;21,32;3,57;0,142;25,176;99,996
0,03;21,32;3,57;0,142;25,176;99,996
0,03;21,32;3,57;0,142;25,176;99,996
0,03;21,32;3,57;0,142;25,176;99,996
0,03;21,32;3,57;0,142;25,176;99,996
0,04;21,32;3,57;0,142;25,176;99,995
0,04;21,32;3,57;0,142;25,176;99,995
0,04;21,32;3,569;0,142;25,176;99,995
0,04;21,32;3,568;0,142;25,176;99,995
0,04;21,32;3,567;0,142;25,175;99,995
0,05;21,32;3,566;0,142;25,175;99,994
0,05;21,32;3,565;0,142;25,175;99,994
0,05;21,32;3,564;0,142;25,175;99,994
0,05;21,32;3,564;0,142;25,175;99,994
0,05;21,32;3,563;0,142;25,175;99,994
0,05;21,32;3,562;0,141;25,175;99,993
0,05;21,32;3,561;0,141;25,175;99,993
0,06;21,32;3,56;0,141;25,175;99,993
0,06;21,32;3,559;0,141;25,175;99,993
0,06;21,31;3,558;0,141;25,175;99,993
0,06;21,31;3,557;0,141;25,175;99,992
0,06;21,31;3,556;0,141;25,175;99,992
0,07;21,31;3,555;0,141;25,175;99,992
0,07;21,31;3,554;0,141;25,175;99,992
0,07;21,31;3,553;0,141;25,175;99,992
0,07;21,31;3,552;0,141;25,175;99,991
0,07;21,31;3,551;0,141;25,175;99,991
0,07;21,31;3,55;0,141;25,175;99,991
0,08;21,31;3,549;0,141;25,175;99,991
0,08;21,31;3,547;0,141;25,174;99,991
0,08;21,31;3,546;0,141;25,174;99,99
0,08;21,31;3,545;0,141;25,174;99,99
0,08;21,31;3,544;0,141;25,174;99,99
0,08;21,31;3,543;0,141;25,174;99,99
0,08;21,31;3,542;0,141;25,174;99,99
0,09;21,31;3,541;0,141;25,174;99,99
0,09;21,31;3,54;0,141;25,174;99,989
0,09;21,31;3,539;0,141;25,174;99,989
0,09;21,31;3,538;0,141;25,174;99,989
0,09;21,31;3,537;0,14;25,174;99,989
0,09;21,31;3,535;0,14;25,174;99,989
0,1;21,31;3,534;0,14;25,174;99,989
0,1;21,31;3,533;0,14;25,174;99,988
0,1;21,31;3,532;0,14;25,174;99,988
0,1;21,31;3,531;0,14;25,174;99,988
0,1;21,31;3,53;0,14;25,174;99,988
0,11;21,31;3,529;0,14;25,174;99,988
0,11;21,31;3,528;0,14;25,174;99,988
0,11;21,31;3,526;0,14;25,174;99,988
0,11;21,31;3,525;0,14;25,174;99,988
0,11;21,31;3,524;0,14;25,174;99,987
0,11;21,31;3,523;0,14;25,174;99,987
0,12;21,31;3,522;0,14;25,174;99,987
0,12;21,31;3,52;0,14;25,174;99,987
0,12;21,31;3,519;0,14;25,174;99,987
0,12;21,31;3,518;0,14;25,174;99,987
0,12;21,31;3,517;0,14;25,174;99,987
0,12;21,31;3,515;0,14;25,173;99,987
0,13;21,31;3,514;0,14;25,173;99,987
0,13;21,31;3,513;0,14;25,173;99,986
0,13;21,31;3,511;0,139;25,173;99,986
0,13;21,31;3,51;0,139;25,173;99,986
0,13;21,31;3,508;0,139;25,173;99,986
0,13;21,31;3,507;0,139;25,173;99,986
0,14;21,31;3,506;0,139;25,173;99,986
0,14;21,31;3,504;0,139;25,173;99,986
0,14;21,31;3,503;0,139;25,173;99,986
0,14;21,31;3,502;0,139;25,173;99,986
0,14;21,31;3,5;0,139;25,173;99,986
0,14;21,31;3,499;0,139;25,173;99,986
0,14;21,31;3,498;0,139;25,173;99,986
0,15;21,31;3,497;0,139;25,173;99,985
0,15;21,31;3,496;0,139;25,173;99,985
0,15;21,31;3,495;0,139;25,173;99,985
0,15;21,31;3,493;0,139;25,173;99,985
0,15;21,31;3,492;0,139;25,173;99,985
0,16;21,31;3,491;0,139;25,173;99,985
0,16;21,31;3,49;0,139;25,173;99,985
0,16;21,3;3,489;0,139;25,173;99,985
0,16;21,3;3,488;0,139;25,173;99,985
0,16;21,3;3,487;0,138;25,173;99,985
0,16;21,3;3,486;0,138;25,173;99,985
0,16;21,3;3,485;0,138;25,173;99,985
0,17;21,3;3,484;0,138;25,173;99,985
0,17;21,3;3,483;0,138;25,173;99,985
0,17;21,3;3,481;0,138;25,173;99,984
0,17;21,3;3,48;0,138;25,173;99,984
0,17;21,3;3,479;0,138;25,173;99,984
0,18;21,3;3,478;0,138;25,173;99,984
0,18;21,3;3,477;0,138;25,173;99,984
0,18;21,3;3,476;0,138;25,173;99,984
