Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;33,2776;5,904;0,232;25,485;99,999
0;33,2777;5,904;0,232;25,4849;99,998
0;33,2778;5,904;0,232;25,4848;99,998
0,01;33,2779;5,904;0,232;25,4847;99,997
0,01;33,278;5,904;0,232;25,4846;99,997
0,01;33,2781;5,904;0,232;25,4845;99,996
0,01;33,2782;5,904;0,232;25,4844;99,996
0,01;33,2783;5,904;0,232;25,484;99,995
0,01;33,2784;5,904;0,232;25,4839;99,995
0,01;33,2785;5,904;0,232;25,4838;99,994
0,02;33,2786;5,904;0,232;25,4837;99,994
0,02;33,2787;5,904;0,232;25,4836;99,993
0,02;33,2788;5,904;0,232;25,4835;99,992
0,02;33,2789;5,904;0,232;25,4834;99,992
0,02;33,279;5,904;0,232;25,483;99,991
0,03;33,2791;5,904;0,232;25,4829;99,991
0,03;33,2792;5,904;0,232;25,4828;99,99
0,03;33,2793;5,904;0,232;25,4827;99,989
0,03;33,2794;5,904;0,232;25,4826;99,989
0,03;33,2795;5,904;0,232;25,4825;99,988
0,03;33,2796;5,904;0,232;25,4824;99,988
0,03;33,2797;5,904;0,232;25,482;99,987
0,04;33,2798;5,904;0,232;25,4819;99,986
0,04;33,2799;5,904;0,232;25,4818;99,986
0,04;33,28;5,904;0,232;25,4817;99,985
0,04;33,29;5,902;0,232;25,4816;99,985
0,04;33,3;5,899;0,231;25,4815;99,984
0,05;33,31;5,897;0,231;25,481;99,983
0,05;33,32;5,894;0,231;25,4809;99,983
0,05;33,33;5,891;0,231;25,4808;99,982
0,05;33,34;5,888;0,231;25,4807;99,981
0,05;33,35;5,885;0,231;25,4806;99,981
0,05;33,36;5,882;0,231;25,4805;99,98
0,05;33,37;5,88;0,231;25,48;99,98
0,06;33,38;5,877;0,231;25,4799;99,979
0,06;33,39;5,874;0,23;25,4798;99,978
0,06;33,4;5,871;0,23;25,4797;99,978
0,06;33,41;5,868;0,23;25,4796;99,977
0,06;33,42;5,865;0,23;25,4795;99,976
0,07;33,43;5,862;0,23;25,479;99,976
0,07;33,44;5,859;0,23;25,4789;99,975
0,07;33,45;5,856;0,23;25,4788;99,975
0,07;33,46;5,854;0,23;25,4787;99,974
0,07;33,47;5,851;0,23;25,4786;99,973
0,07;33,48;5,848;0,229;25,4785;99,973
0,08;33,49;5,845;0,229;25,4784;99,972
0,08;33,5;5,842;0,229;25,478;99,971
0,08;33,51;5,839;0,229;25,4779;99,971
0,08;33,52;5,836;0,229;25,4778;99,97
0,08;33,53;5,833;0,229;25,4777;99,969
0,08;33,54;5,83;0,229;25,4776;99,969
0,08;33,55;5,826;0,229;25,4775;99,968
0,09;33,56;5,823;0,228;25,477;99,968
0,09;33,57;5,82;0,228;25,4769;99,967
0,09;33,58;5,817;0,228;25,4768;99,966
0,09;33,59;5,814;0,228;25,4767;99,966
0,09;33,6;5,81;0,228;25,4766;99,965
0,09;33,61;5,807;0,228;25,4765;99,965
0,1;33,62;5,804;0,228;25,476;99,964
0,1;33,63;5,801;0,228;25,4759;99,963
0,1;33,64;5,798;0,228;25,4758;99,963
0,1;33,65;5,795;0,227;25,4757;99,962
0,1;33,66;5,792;0,227;25,4756;99,961
0,11;33,67;5,79;0,227;25,4755;99,961
0,11;33,68;5,787;0,227;25,4754;99,96
0,11;33,69;5,784;0,227;25,475;99,96
0,11;33,69;5,782;0,227;25,4749;99,959
0,11;33,7;5,779;0,227;25,4748;99,959
0,11;33,71;5,777;0,227;25,4747;99,958
0,12;33,72;5,774;0,227;25,4746;99,957
0,12;33,73;5,771;0,226;25,4745;99,957
0,12;33,74;5,769;0,226;25,4744;99,956
0,12;33,75;5,766;0,226;25,474;99,956
0,12;33,76;5,764;0,226;25,4739;99,955
0,12;33,77;5,761;0,226;25,4738;99,955
0,13;33,78;5,758;0,226;25,4737;99,954
0,13;33,79;5,756;0,226;25,4736;99,954
0,13;33,8;5,753;0,226;25,4735;99,953
0,13;33,81;5,75;0,226;25,4734;99,952
0,13;33,82;5,748;0,226;25,473;99,952
0,13;33,83;5,745;0,225;25,4729;99,951
0,14;33,84;5,743;0,225;25,4728;99,951
0,14;33,85;5,74;0,225;25,4727;99,95
0,14;33,86;5,738;0,225;25,4726;99,95
0,14;33,87;5,735;0,225;25,4725;99,949
0,14;33,88;5,733;0,225;25,4724;99,949
0,14;33,89;5,73;0,225;25,472;99,948
0,14;33,9;5,728;0,225;25,4719;99,948
0,15;33,91;5,726;0,225;25,4718;99,947
0,15;33,92;5,723;0,225;25,4717;99,946
0,15;33,93;5,721;0,224;25,4716;99,946
0,15;33,93;5,718;0,224;25,4715;99,945
0,15;33,94;5,715;0,224;25,4714;99,945
0,16;33,95;5,713;0,224;25,471;99,944
0,16;33,96;5,71;0,224;25,4709;99,944
0,16;33,97;5,708;0,224;25,4708;99,943
0,16;33,98;5,705;0,224;25,4707;99,942
0,16;33,99;5,702;0,224;25,4706;99,942
0,16;34;5,699;0,224;25,4705;99,941
0,16;34,01;5,697;0,224;25,47;99,94
0,17;34,02;5,694;0,223;25,4699;99,94
0,17;34,03;5,692;0,223;25,4698;99,939
0,17;34,04;5,689;0,223;25,4697;99,939
0,17;34,05;5,687;0,223;25,4696;99,938
0,17;34,06;5,684;0,223;25,4695;99,937
0,18;34,07;5,681;0,223;25,4694;99,937
0,18;34,08;5,678;0,223;25,469;99,936
0,18;34,08;5,676;0,223;25,4689;99,935
0,18;34,09;5,673;0,223;25,4688;99,935
0,18;34,1;5,67;0,222;25,4687;99,934
0,18;34,11;5,667;0,222;25,4686;99,933
0,19;34,12;5,665;0,222;25,468;99,933
0,19;34,13;5,662;0,222;25,4679;99,932
0,19;34,14;5,659;0,222;25,4678;99,931
0,19;34,15;5,657;0,222;25,4677;99,93
0,19;34,16;5,654;0,222;25,4676;99,93
0,19;34,17;5,651;0,222;25,4675;99,929
0,19;34,18;5,649;0,222;25,467;99,928
0,2;34,19;5,646;0,222;25,4669;99,927
0,2;34,2;5,643;0,221;25,4668;99,927
0,2;34,21;5,64;0,221;25,4667;99,926
0,2;34,21;5,638;0,221;25,4666;99,925
0,2;34,22;5,635;0,221;25,466;99,924
0,21;34,23;5,632;0,221;25,4659;99,924
0,21;34,24;5,63;0,221;25,4658;99,923
0,21;34,25;5,627;0,221;25,4657;99,922
0,21;34,26;5,624;0,221;25,4656;99,921
0,21;34,27;5,621;0,221;25,465;99,92
0,21;34,28;5,618;0,22;25,4649;99,92
0,21;34,29;5,615;0,22;25,4648;99,919
0,22;34,3;5,612;0,22;25,4647;99,918
0,22;34,31;5,609;0,22;25,4646;99,917
0,22;34,31;5,606;0,22;25,464;99,916
0,22;34,32;5,603;0,22;25,4639;99,915
0,22;34,33;5,6;0,22;25,4638;99,915
0,23;34,34;5,597;0,22;25,4637;99,914
0,23;34,35;5,595;0,22;25,463;99,913
0,23;34,36;5,592;0,219;25,4629;99,912
0,23;34,37;5,589;0,219;25,4628;99,911
0,23;34,38;5,586;0,219;25,4627;99,91
0,23;34,39;5,583;0,219;25,4626;99,909
0,24;34,39;5,58;0,219;25,462;99,908
0,24;34,4;5,577;0,219;25,4619;99,908
0,24;34,41;5,574;0,219;25,4618;99,907
0,24;34,42;5,571;0,219;25,4617;99,906
0,24;34,43;5,568;0,218;25,461;99,905
0,24;34,44;5,565;0,218;25,4609;99,904
0,24;34,45;5,562;0,218;25,4608;99,903
0,25;34,46;5,559;0,218;25,4607;99,902
0,25;34,47;5,556;0,218;25,46;99,901
0,25;34,48;5,553;0,218;25,4599;99,9
0,25;34,48;5,55;0,218;25,4598;99,899
0,25;34,49;5,547;0,218;25,4597;99,898
0,26;34,5;5,544;0,218;25,4596;99,898
0,26;34,51;5,541;0,217;25,459;99,897
0,26;34,52;5,539;0,217;25,4589;99,896
0,26;34,53;5,536;0,217;25,4588;99,895
0,26;34,54;5,533;0,217;25,4587;99,894
0,26;34,55;5,53;0,217;25,458;99,893
0,26;34,56;5,527;0,217;25,4579;99,892
0,27;34,56;5,524;0,217;25,4578;99,891
0,27;34,57;5,521;0,217;25,4577;99,89
0,27;34,58;5,518;0,217;25,457;99,889
0,27;34,59;5,515;0,216;25,4569;99,888
0,27;34,6;5,512;0,216;25,4568;99,887
0,28;34,61;5,509;0,216;25,4567;99,886
0,28;34,62;5,506;0,216;25,456;99,885
0,28;34,63;5,503;0,216;25,4559;99,884
0,28;34,64;5,5;0,216;25,4558;99,883
0,28;34,64;5,496;0,216;25,4557;99,882
0,28;34,65;5,493;0,216;25,455;99,881
0,29;34,66;5,49;0,215;25,4549;99,881
0,29;34,67;5,486;0,215;25,4548;99,88
0,29;34,68;5,483;0,215;25,4547;99,879
0,29;34,69;5,479;0,215;25,454;99,878
0,29;34,7;5,476;0,215;25,4539;99,877
0,29;34,71;5,473;0,215;25,4538;99,876
0,3;34,71;5,47;0,215;25,4537;99,875
0,3;34,72;5,467;0,215;25,453;99,874
0,3;34,73;5,464;0,214;25,4529;99,873
0,3;34,74;5,461;0,214;25,4528;99,872
0,3;34,75;5,457;0,214;25,4527;99,871
0,3;34,76;5,454;0,214;25,4526;99,87
0,3;34,77;5,451;0,214;25,452;99,869
0,31;34,78;5,448;0,214;25,4519;99,868
0,31;34,78;5,445;0,214;25,4518;99,867
0,31;34,79;5,442;0,214;25,4517;99,866
0,31;34,8;5,439;0,213;25,451;99,865
0,31;34,81;5,435;0,213;25,4509;99,864
0,31;34,82;5,432;0,213;25,4508;99,863
0,32;34,83;5,429;0,213;25,4507;99,862
0,32;34,84;5,426;0,213;25,45;99,861
0,32;34,85;5,422;0,213;25,4499;99,86
0,32;34,85;5,419;0,213;25,4498;99,859
0,32;34,86;5,416;0,213;25,4497;99,858
0,33;34,87;5,413;0,212;25,449;99,857
0,33;34,88;5,41;0,212;25,4489;99,856
0,33;34,89;5,407;0,212;25,4488;99,855
0,33;34,9;5,405;0,212;25,4487;99,854
0,33;34,91;5,402;0,212;25,448;99,853
0,33;34,92;5,399;0,212;25,4479;99,852
0,34;34,93;5,396;0,212;25,4478;99,852
0,34;34,93;5,393;0,212;25,4477;99,851
0,34;34,94;5,39;0,211;25,447;99,85
0,34;34,95;5,387;0,211;25,4469;99,849
0,34;34,96;5,384;0,211;25,4468;99,848
0,34;34,97;5,381;0,211;25,4467;99,847
0,35;34,98;5,378;0,211;25,446;99,846
0,35;34,99;5,375;0,211;25,4459;99,845
0,35;34,99;5,372;0,211;25,4458;99,844
0,35;35;5,369;0,211;25,4457;99,843
0,35;35,01;5,366;0,211;25,445;99,842
0,35;35,02;5,362;0,21;25,4449;99,841
0,35;35,03;5,359;0,21;25,4448;99,84
0,36;35,04;5,356;0,21;25,4447;99,839
0,36;35,05;5,353;0,21;25,444;99,838
0,36;35,06;5,351;0,21;25,4439;99,837
0,36;35,06;5,348;0,21;25,4438;99,836
0,36;35,07;5,345;0,21;25,4437;99,835
0,36;35,08;5,342;0,21;25,443;99,834
0,37;35,09;5,34;0,21;25,4429;99,833
0,37;35,1;5,337;0,209;25,4428;99,832
0,37;35,11;5,334;0,209;25,4427;99,831
0,37;35,12;5,332;0,209;25,442;99,83
0,37;35,13;5,329;0,209;25,4419;99,829
0,38;35,14;5,326;0,209;25,4418;99,828
0,38;35,15;5,323;0,209;25,4417;99,828
0,38;35,15;5,321;0,209;25,441;99,827
0,38;35,16;5,318;0,209;25,4409;99,826
0,38;35,17;5,315;0,209;25,4408;99,825
0,38;35,18;5,312;0,208;25,4407;99,824
0,39;35,19;5,31;0,208;25,44;99,823
0,39;35,2;5,307;0,208;25,4399;99,822
0,39;35,21;5,304;0,208;25,4398;99,821
0,39;35,22;5,301;0,208;25,4397;99,82
0,39;35,23;5,299;0,208;25,4396;99,819
0,39;35,23;5,296;0,208;25,439;99,818
0,4;35,24;5,293;0,208;25,4389;99,817
0,4;35,25;5,291;0,208;25,4388;99,816
0,4;35,26;5,288;0,207;25,4387;99,815
0,4;35,27;5,285;0,207;25,438;99,814
0,4;35,28;5,283;0,207;25,4379;99,813
0,4;35,29;5,28;0,207;25,4378;99,812
0,4;35,3;5,278;0,207;25,4377;99,812
0,41;35,31;5,275;0,207;25,437;99,811
0,41;35,32;5,272;0,207;25,4369;99,81
0,41;35,33;5,27;0,207;25,4368;99,809
0,41;35,33;5,267;0,207;25,4367;99,808
0,41;35,34;5,265;0,207;25,436;99,807
0,41;35,35;5,262;0,206;25,4359;99,806
0,42;35,36;5,259;0,206;25,4358;99,805
0,42;35,37;5,257;0,206;25,4357;99,804
0,42;35,38;5,254;0,206;25,4356;99,803
0,42;35,39;5,252;0,206;25,435;99,802
0,42;35,4;5,249;0,206;25,4349;99,801
0,43;35,41;5,247;0,206;25,4348;99,8
0,43;35,42;5,244;0,206;25,4347;99,8
0,43;35,43;5,242;0,206;25,434;99,799
0,43;35,44;5,24;0,206;25,4339;99,798
0,43;35,44;5,238;0,206;25,4338;99,797
0,43;35,45;5,235;0,205;25,4337;99,796
0,44;35,46;5,233;0,205;25,433;99,795
0,44;35,47;5,231;0,205;25,4329;99,794
0,44;35,48;5,229;0,205;25,4328;99,793
0,44;35,49;5,227;0,205;25,4327;99,792
0,44;35,5;5,225;0,205;25,432;99,791
0,44;35,51;5,223;0,205;25,4319;99,79
0,45;35,52;5,221;0,205;25,4318;99,789
0,45;35,53;5,219;0,205;25,4317;99,788
0,45;35,54;5,217;0,205;25,431;99,787
0,45;35,55;5,215;0,205;25,4309;99,786
0,45;35,56;5,214;0,205;25,4308;99,786
0,45;35,57;5,212;0,204;25,4307;99,785
0,45;35,58;5,21;0,204;25,4306;99,784
0,46;35,59;5,208;0,204;25,43;99,783
0,46;35,59;5,206;0,204;25,4299;99,782
0,46;35,6;5,204;0,204;25,4298;99,781
0,46;35,61;5,202;0,204;25,4297;99,78
0,46;35,62;5,2;0,204;25,429;99,779
0,46;35,63;5,198;0,204;25,4289;99,778
0,47;35,64;5,197;0,204;25,4288;99,777
0,47;35,65;5,195;0,204;25,4287;99,776
0,47;35,66;5,193;0,204;25,428;99,775
0,47;35,67;5,191;0,204;25,4279;99,774
0,47;35,68;5,19;0,204;25,4278;99,774
0,48;35,69;5,188;0,204;25,4277;99,773
0,48;35,7;5,186;0,203;25,427;99,772
0,48;35,71;5,184;0,203;25,4269;99,771
0,48;35,72;5,183;0,203;25,4268;99,77
0,48;35,73;5,181;0,203;25,4267;99,769
0,48;35,74;5,179;0,203;25,4266;99,768
0,49;35,75;5,178;0,203;25,426;99,767
0,49;35,76;5,176;0,203;25,4259;99,766
0,49;35,77;5,175;0,203;25,4258;99,765
0,49;35,78;5,173;0,203;25,4257;99,764
0,49;35,79;5,172;0,203;25,425;99,763
0,49;35,8;5,17;0,203;25,4249;99,762
0,5;35,81;5,169;0,203;25,4248;99,762
0,5;35,82;5,167;0,203;25,4247;99,761
0,5;35,83;5,166;0,203;25,424;99,76
0,5;35,84;5,164;0,203;25,4239;99,759
0,5;35,85;5,163;0,203;25,4238;99,758
0,5;35,86;5,162;0,203;25,4237;99,757
0,5;35,87;5,161;0,202;25,423;99,756
0,51;35,88;5,159;0,202;25,4229;99,755
0,51;35,89;5,158;0,202;25,4228;99,754
0,51;35,9;5,157;0,202;25,4227;99,753
0,51;35,91;5,156;0,202;25,4226;99,752
0,51;35,92;5,155;0,202;25,422;99,751
0,51;35,93;5,153;0,202;25,4219;99,751
0,52;35,94;5,152;0,202;25,4218;99,75
0,52;35,95;5,151;0,202;25,4217;99,749
0,52;35,96;5,15;0,202;25,421;99,748
0,52;35,97;5,149;0,202;25,4209;99,747
0,52;35,98;5,147;0,202;25,4208;99,746
0,53;35,99;5,146;0,202;25,4207;99,745
