Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;22,1276;3,949;0,156;25,259;100
0;22,1277;3,949;0,156;25,2589;99,999
0;22,1278;3,949;0,156;25,2588;99,999
0,01;22,1279;3,949;0,156;25,258;99,999
0,01;22,128;3,949;0,156;25,2579;99,999
0,01;22,1281;3,949;0,156;25,2578;99,998
0,01;22,1282;3,949;0,156;25,2577;99,998
0,01;22,1283;3,949;0,156;25,2576;99,998
0,01;22,1284;3,949;0,156;25,2575;99,998
0,01;22,1285;3,949;0,156;25,2574;99,997
0,02;22,1286;3,949;0,156;25,2573;99,997
0,02;22,1287;3,949;0,156;25,2572;99,997
0,02;22,1288;3,949;0,156;25,2571;99,997
0,02;22,1289;3,949;0,156;25,257;99,997
0,02;22,129;3,949;0,156;25,2569;99,996
0,03;22,1291;3,949;0,156;25,2568;99,996
0,03;22,1292;3,949;0,156;25,2567;99,996
0,03;22,1293;3,949;0,156;25,2566;99,996
0,03;22,1294;3,949;0,156;25,2565;99,995
0,03;22,1295;3,949;0,156;25,2564;99,995
0,03;22,1296;3,949;0,156;25,2563;99,995
0,03;22,1297;3,949;0,156;25,2562;99,995
0,04;22,1298;3,949;0,156;25,2561;99,994
0,04;22,1299;3,949;0,156;25,256;99,994
0,04;22,13;3,949;0,156;25,2559;99,994
0,04;22,13;3,949;0,156;25,2558;99,994
0,04;22,13;3,949;0,156;25,2557;99,994
0,05;22,13;3,949;0,156;25,2556;99,993
0,05;22,13;3,949;0,156;25,2555;99,993
0,05;22,13;3,949;0,156;25,2554;99,993
0,05;22,13;3,949;0,156;25,2553;99,993
0,05;22,13;3,949;0,156;25,2552;99,992
0,05;22,13;3,949;0,156;25,2551;99,992
0,05;22,13;3,949;0,156;25,255;99,992
0,06;22,13;3,949;0,156;25,2549;99,992
0,06;22,13;3,949;0,156;25,2548;99,991
0,06;22,13;3,949;0,156;25,2547;99,991
0,06;22,13;3,949;0,156;25,2546;99,991
0,06;22,13;3,949;0,156;25,2545;99,991
0,07;22,13;3,949;0,156;25,2544;99,991
0,07;22,13;3,949;0,156;25,2543;99,99
0,07;22,13;3,949;0,156;25,2542;99,99
0,07;22,13;3,949;0,156;25,2541;99,99
0,07;22,13;3,95;0,156;25,254;99,99
0,07;22,13;3,95;0,156;25,2539;99,99
0,08;22,13;3,95;0,156;25,2538;99,989
0,08;22,13;3,95;0,156;25,2537;99,989
0,08;22,13;3,95;0,156;25,2536;99,989
0,08;22,13;3,95;0,156;25,2535;99,989
0,08;22,13;3,95;0,156;25,2534;99,989
0,08;22,14;3,95;0,156;25,2533;99,988
0,08;22,14;3,95;0,156;25,2532;99,988
0,09;22,14;3,95;0,156;25,2531;99,988
0,09;22,14;3,95;0,156;25,253;99,988
0,09;22,14;3,95;0,156;25,2529;99,988
0,09;22,14;3,951;0,156;25,2528;99,988
0,09;22,14;3,951;0,156;25,2527;99,987
0,09;22,14;3,951;0,156;25,2526;99,987
0,1;22,14;3,951;0,156;25,2525;99,987
0,1;22,14;3,951;0,156;25,2524;99,987
0,1;22,14;3,951;0,156;25,2523;99,987
0,1;22,14;3,951;0,156;25,2522;99,987
0,1;22,14;3,951;0,156;25,2521;99,987
0,11;22,14;3,952;0,156;25,252;99,986
0,11;22,14;3,952;0,156;25,2519;99,986
0,11;22,14;3,952;0,156;25,2518;99,986
0,11;22,14;3,952;0,156;25,2517;99,986
0,11;22,14;3,952;0,156;25,2516;99,986
0,11;22,14;3,952;0,156;25,2515;99,986
0,12;22,14;3,953;0,156;25,2514;99,986
0,12;22,14;3,953;0,156;25,2513;99,986
0,12;22,14;3,953;0,156;25,2512;99,985
0,12;22,14;3,953;0,157;25,2511;99,985
0,12;22,14;3,953;0,157;25,251;99,985
0,12;22,14;3,953;0,157;25,2509;99,985
0,13;22,14;3,954;0,157;25,2508;99,985
0,13;22,14;3,954;0,157;25,2507;99,985
0,13;22,14;3,954;0,157;25,2506;99,985
0,13;22,14;3,954;0,157;25,2505;99,985
0,13;22,14;3,954;0,157;25,2504;99,985
0,13;22,14;3,955;0,157;25,2503;99,985
0,14;22,14;3,955;0,157;25,2502;99,985
0,14;22,14;3,955;0,157;25,2501;99,985
0,14;22,14;3,955;0,157;25,25;99,985
0,14;22,14;3,956;0,157;25,2499;99,984
0,14;22,14;3,956;0,157;25,2498;99,984
0,14;22,14;3,956;0,157;25,2497;99,984
0,14;22,15;3,957;0,157;25,2496;99,984
0,15;22,15;3,957;0,157;25,2495;99,984
0,15;22,15;3,957;0,157;25,2494;99,984
0,15;22,15;3,958;0,157;25,2493;99,984
0,15;22,15;3,958;0,157;25,2492;99,984
0,15;22,15;3,958;0,157;25,2491;99,984
0,16;22,15;3,959;0,157;25,249;99,984
0,16;22,15;3,959;0,157;25,2489;99,984
0,16;22,15;3,959;0,157;25,2488;99,984
0,16;22,15;3,96;0,157;25,2487;99,984
0,16;22,15;3,96;0,157;25,2486;99,984
0,16;22,15;3,961;0,157;25,2485;99,984
0,16;22,15;3,961;0,157;25,2484;99,984
0,17;22,15;3,961;0,157;25,2483;99,984
0,17;22,15;3,962;0,157;25,2482;99,984
0,17;22,15;3,962;0,157;25,2481;99,984
0,17;22,15;3,963;0,157;25,248;99,984
0,17;22,15;3,963;0,157;25,2479;99,984
0,18;22,15;3,964;0,157;25,2478;99,984
0,18;22,15;3,964;0,157;25,2477;99,984
0,18;22,15;3,965;0,157;25,2476;99,983
0,18;22,15;3,965;0,157;25,2475;99,983
0,18;22,16;3,966;0,157;25,2474;99,983
0,18;22,16;3,967;0,157;25,2473;99,983
0,19;22,16;3,967;0,157;25,2472;99,983
0,19;22,16;3,968;0,157;25,2471;99,983
0,19;22,16;3,968;0,157;25,247;99,983
0,19;22,16;3,969;0,157;25,2469;99,983
0,19;22,16;3,97;0,157;25,2468;99,983
0,19;22,16;3,971;0,157;25,2467;99,983
0,19;22,16;3,972;0,157;25,2466;99,983
0,2;22,16;3,973;0,157;25,2465;99,983
0,2;22,16;3,974;0,157;25,2464;99,983
0,2;22,16;3,975;0,157;25,2463;99,983
0,2;22,16;3,976;0,157;25,2462;99,983
0,2;22,16;3,977;0,157;25,2461;99,983
0,21;22,17;3,978;0,157;25,246;99,983
0,21;22,17;3,979;0,158;25,2459;99,983
0,21;22,17;3,981;0,158;25,2458;99,983
0,21;22,17;3,982;0,158;25,2457;99,983
0,21;22,17;3,983;0,158;25,2456;99,983
0,21;22,17;3,985;0,158;25,2455;99,982
0,21;22,17;3,986;0,158;25,2454;99,982
0,22;22,17;3,988;0,158;25,2453;99,982
0,22;22,17;3,989;0,158;25,2452;99,982
0,22;22,17;3,991;0,158;25,2451;99,982
0,22;22,17;3,993;0,158;25,245;99,982
0,22;22,18;3,995;0,158;25,2449;99,982
0,23;22,18;3,996;0,158;25,2448;99,982
0,23;22,18;3,998;0,158;25,2447;99,982
0,23;22,18;4;0,158;25,2446;99,982
0,23;22,18;4,002;0,158;25,2445;99,982
0,23;22,18;4,004;0,159;25,2444;99,982
0,23;22,18;4,006;0,159;25,2443;99,982
0,24;22,18;4,008;0,159;25,2442;99,982
0,24;22,19;4,009;0,159;25,2441;99,982
0,24;22,19;4,011;0,159;25,244;99,982
0,24;22,19;4,013;0,159;25,2439;99,982
0,24;22,19;4,015;0,159;25,2438;99,982
0,24;22,19;4,017;0,159;25,2437;99,982
0,24;22,19;4,019;0,159;25,2436;99,982
0,25;22,19;4,021;0,159;25,2435;99,982
0,25;22,2;4,023;0,159;25,2434;99,982
0,25;22,2;4,025;0,159;25,2433;99,981
0,25;22,2;4,028;0,159;25,2432;99,981
0,25;22,2;4,03;0,16;25,2431;99,981
0,26;22,2;4,032;0,16;25,243;99,981
0,26;22,2;4,034;0,16;25,2429;99,981
0,26;22,21;4,036;0,16;25,2428;99,981
0,26;22,21;4,038;0,16;25,2427;99,981
0,26;22,21;4,04;0,16;25,2426;99,981
0,26;22,21;4,042;0,16;25,2425;99,981
0,26;22,21;4,045;0,16;25,2424;99,981
0,27;22,21;4,047;0,16;25,2423;99,981
0,27;22,22;4,049;0,16;25,2422;99,981
0,27;22,22;4,052;0,16;25,2421;99,981
0,27;22,22;4,054;0,16;25,242;99,981
0,27;22,22;4,056;0,161;25,2419;99,981
0,28;22,22;4,059;0,161;25,2418;99,981
0,28;22,23;4,061;0,161;25,2417;99,981
0,28;22,23;4,064;0,161;25,2416;99,981
0,28;22,23;4,066;0,161;25,2415;99,981
0,28;22,23;4,068;0,161;25,2414;99,981
0,28;22,23;4,071;0,161;25,2413;99,981
0,29;22,24;4,073;0,161;25,2412;99,981
0,29;22,24;4,075;0,161;25,2411;99,981
0,29;22,24;4,078;0,161;25,241;99,98
0,29;22,24;4,08;0,162;25,2409;99,98
0,29;22,25;4,082;0,162;25,2408;99,98
0,29;22,25;4,084;0,162;25,2407;99,98
0,3;22,25;4,087;0,162;25,2406;99,98
0,3;22,25;4,089;0,162;25,2405;99,98
0,3;22,25;4,091;0,162;25,2404;99,98
0,3;22,26;4,093;0,162;25,2403;99,98
0,3;22,26;4,096;0,162;25,2402;99,98
0,3;22,26;4,098;0,162;25,2401;99,98
0,3;22,26;4,1;0,162;25,24;99,98
0,31;22,27;4,102;0,162;25,2399;99,98
0,31;22,27;4,104;0,162;25,2398;99,98
0,31;22,27;4,106;0,163;25,2397;99,98
0,31;22,28;4,108;0,163;25,2396;99,98
0,31;22,28;4,111;0,163;25,2395;99,98
0,31;22,28;4,113;0,163;25,2394;99,98
0,32;22,28;4,115;0,163;25,2393;99,98
0,32;22,29;4,117;0,163;25,2392;99,98
0,32;22,29;4,119;0,163;25,2391;99,98
0,32;22,29;4,121;0,163;25,239;99,98
0,32;22,29;4,124;0,163;25,2389;99,979
0,33;22,3;4,126;0,163;25,2388;99,979
0,33;22,3;4,128;0,163;25,2387;99,979
0,33;22,3;4,13;0,164;25,2386;99,979
0,33;22,31;4,133;0,164;25,2385;99,979
0,33;22,31;4,135;0,164;25,2384;99,979
0,33;22,31;4,137;0,164;25,2383;99,979
0,34;22,31;4,14;0,164;25,2382;99,979
0,34;22,32;4,142;0,164;25,2381;99,979
0,34;22,32;4,144;0,164;25,238;99,979
0,34;22,32;4,147;0,164;25,2379;99,979
0,34;22,33;4,149;0,164;25,2378;99,979
0,34;22,33;4,152;0,164;25,2377;99,979
0,35;22,33;4,154;0,164;25,2376;99,979
