Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;33,2;5,174;0,202;25,569;99,999
0;33,2;5,174;0,202;25,569;99,998
0;33,2;5,174;0,202;25,569;99,997
0,01;33,2;5,174;0,202;25,569;99,996
0,01;33,2;5,174;0,202;25,568;99,996
0,01;33,2;5,174;0,202;25,568;99,995
0,01;33,2;5,174;0,202;25,568;99,994
0,01;33,2;5,174;0,202;25,568;99,994
0,01;33,2;5,174;0,202;25,568;99,993
0,01;33,2;5,174;0,202;25,567;99,992
0,02;33,2;5,174;0,202;25,567;99,991
0,02;33,2;5,174;0,202;25,567;99,991
0,02;33,2;5,174;0,202;25,567;99,99
0,02;33,2;5,174;0,202;25,567;99,989
0,02;33,2;5,174;0,202;25,567;99,988
0,03;33,2;5,174;0,202;25,566;99,988
0,03;33,2;5,174;0,202;25,566;99,987
0,03;33,2;5,174;0,202;25,566;99,986
0,03;33,2;5,174;0,202;25,566;99,985
0,03;33,2;5,174;0,202;25,566;99,985
0,03;33,2;5,174;0,202;25,565;99,984
0,03;33,2;5,174;0,202;25,565;99,983
0,04;33,2;5,174;0,202;25,565;99,982
0,04;33,2;5,174;0,202;25,565;99,981
0,04;33,2;5,174;0,202;25,564;99,981
0,04;33,21;5,171;0,202;25,564;99,98
0,04;33,21;5,168;0,202;25,564;99,979
0,05;33,22;5,165;0,202;25,564;99,978
0,05;33,23;5,161;0,202;25,564;99,977
0,05;33,24;5,158;0,202;25,563;99,976
0,05;33,25;5,154;0,202;25,563;99,976
0,05;33,26;5,151;0,201;25,563;99,975
0,05;33,27;5,147;0,201;25,563;99,974
0,05;33,27;5,144;0,201;25,563;99,973
0,06;33,28;5,14;0,201;25,562;99,972
0,06;33,29;5,136;0,201;25,562;99,971
0,06;33,3;5,132;0,201;25,562;99,971
0,06;33,31;5,128;0,201;25,562;99,97
0,06;33,32;5,124;0,2;25,562;99,969
0,07;33,32;5,12;0,2;25,561;99,968
0,07;33,33;5,116;0,2;25,561;99,967
0,07;33,34;5,112;0,2;25,561;99,966
0,07;33,35;5,108;0,2;25,561;99,966
0,07;33,36;5,103;0,2;25,56;99,965
0,07;33,37;5,099;0,199;25,56;99,964
0,08;33,38;5,095;0,199;25,56;99,963
0,08;33,38;5,091;0,199;25,56;99,962
0,08;33,39;5,086;0,199;25,56;99,962
0,08;33,4;5,082;0,199;25,559;99,961
0,08;33,41;5,078;0,199;25,559;99,96
0,08;33,42;5,074;0,198;25,559;99,959
0,08;33,43;5,07;0,198;25,559;99,958
0,09;33,43;5,066;0,198;25,559;99,958
0,09;33,44;5,062;0,198;25,558;99,957
0,09;33,45;5,058;0,198;25,558;99,956
0,09;33,46;5,054;0,198;25,558;99,955
0,09;33,47;5,05;0,198;25,558;99,955
0,09;33,48;5,047;0,197;25,558;99,954
0,1;33,48;5,042;0,197;25,557;99,953
0,1;33,49;5,038;0,197;25,557;99,952
0,1;33,5;5,035;0,197;25,557;99,951
0,1;33,51;5,031;0,197;25,557;99,951
0,1;33,52;5,027;0,197;25,557;99,95
0,11;33,53;5,023;0,196;25,556;99,949
0,11;33,53;5,019;0,196;25,556;99,949
0,11;33,54;5,015;0,196;25,556;99,948
0,11;33,55;5,011;0,196;25,556;99,947
0,11;33,56;5,007;0,196;25,556;99,947
0,11;33,57;5,003;0,196;25,556;99,946
0,12;33,58;4,999;0,196;25,555;99,945
0,12;33,58;4,995;0,195;25,555;99,945
0,12;33,59;4,992;0,195;25,555;99,944
0,12;33,6;4,988;0,195;25,555;99,943
0,12;33,61;4,984;0,195;25,555;99,943
0,12;33,62;4,981;0,195;25,555;99,942
0,13;33,62;4,977;0,195;25,554;99,941
0,13;33,63;4,973;0,194;25,554;99,941
0,13;33,64;4,969;0,194;25,554;99,94
0,13;33,65;4,965;0,194;25,554;99,939
0,13;33,66;4,962;0,194;25,554;99,939
0,13;33,67;4,958;0,194;25,554;99,938
0,14;33,67;4,954;0,194;25,553;99,938
0,14;33,68;4,951;0,194;25,553;99,937
0,14;33,69;4,947;0,193;25,553;99,936
0,14;33,7;4,944;0,193;25,553;99,936
0,14;33,71;4,94;0,193;25,553;99,935
0,14;33,71;4,937;0,193;25,553;99,934
0,14;33,72;4,933;0,193;25,553;99,934
0,15;33,73;4,93;0,193;25,552;99,933
0,15;33,74;4,926;0,193;25,552;99,932
0,15;33,75;4,922;0,193;25,552;99,932
0,15;33,76;4,919;0,192;25,552;99,931
0,15;33,76;4,915;0,192;25,552;99,931
0,16;33,77;4,912;0,192;25,552;99,93
0,16;33,78;4,909;0,192;25,551;99,929
0,16;33,79;4,905;0,192;25,551;99,929
0,16;33,8;4,902;0,192;25,551;99,928
0,16;33,81;4,899;0,192;25,551;99,927
0,16;33,81;4,895;0,191;25,551;99,926
0,16;33,82;4,892;0,191;25,55;99,926
0,17;33,83;4,888;0,191;25,55;99,925
0,17;33,84;4,885;0,191;25,55;99,924
0,17;33,85;4,882;0,191;25,55;99,924
0,17;33,85;4,878;0,191;25,55;99,923
0,17;33,86;4,875;0,191;25,55;99,922
0,18;33,87;4,871;0,191;25,549;99,921
0,18;33,88;4,868;0,19;25,549;99,921
0,18;33,89;4,865;0,19;25,549;99,92
0,18;33,9;4,862;0,19;25,549;99,919
0,18;33,9;4,858;0,19;25,549;99,918
0,18;33,91;4,855;0,19;25,548;99,918
0,19;33,92;4,852;0,19;25,548;99,917
0,19;33,93;4,849;0,19;25,548;99,916
0,19;33,94;4,846;0,19;25,548;99,915
0,19;33,95;4,843;0,189;25,548;99,914
0,19;33,95;4,84;0,189;25,547;99,914
0,19;33,96;4,837;0,189;25,547;99,913
0,19;33,97;4,834;0,189;25,547;99,912
0,2;33,98;4,831;0,189;25,547;99,911
0,2;33,99;4,828;0,189;25,547;99,91
0,2;34;4,826;0,189;25,546;99,909
0,2;34;4,823;0,189;25,546;99,909
0,2;34,01;4,82;0,189;25,546;99,908
0,21;34,02;4,818;0,188;25,546;99,907
0,21;34,03;4,815;0,188;25,545;99,906
0,21;34,04;4,812;0,188;25,545;99,905
0,21;34,05;4,81;0,188;25,545;99,904
0,21;34,06;4,808;0,188;25,545;99,903
0,21;34,06;4,806;0,188;25,545;99,903
0,21;34,07;4,803;0,188;25,544;99,902
0,22;34,08;4,801;0,188;25,544;99,901
0,22;34,09;4,798;0,188;25,544;99,9
0,22;34,1;4,796;0,188;25,544;99,899
0,22;34,11;4,793;0,187;25,543;99,898
0,22;34,12;4,791;0,187;25,543;99,897
0,23;34,13;4,789;0,187;25,543;99,896
0,23;34,13;4,786;0,187;25,543;99,895
0,23;34,14;4,784;0,187;25,542;99,894
0,23;34,15;4,782;0,187;25,542;99,894
0,23;34,16;4,78;0,187;25,542;99,893
0,23;34,17;4,778;0,187;25,542;99,892
0,24;34,18;4,776;0,187;25,542;99,891
0,24;34,19;4,774;0,187;25,541;99,89
0,24;34,2;4,772;0,187;25,541;99,889
0,24;34,21;4,77;0,187;25,541;99,888
0,24;34,22;4,768;0,186;25,541;99,887
0,24;34,22;4,766;0,186;25,54;99,886
0,24;34,23;4,764;0,186;25,54;99,885
0,25;34,24;4,762;0,186;25,54;99,884
0,25;34,25;4,76;0,186;25,54;99,884
0,25;34,26;4,759;0,186;25,539;99,883
0,25;34,27;4,757;0,186;25,539;99,882
0,25;34,28;4,756;0,186;25,539;99,881
0,26;34,29;4,754;0,186;25,539;99,88
0,26;34,3;4,752;0,186;25,539;99,879
0,26;34,31;4,751;0,186;25,538;99,878
0,26;34,32;4,75;0,186;25,538;99,877
0,26;34,33;4,748;0,186;25,538;99,876
0,26;34,34;4,747;0,186;25,538;99,875
0,26;34,35;4,745;0,186;25,537;99,874
0,27;34,35;4,744;0,186;25,537;99,873
0,27;34,36;4,743;0,185;25,537;99,873
0,27;34,37;4,741;0,185;25,537;99,872
0,27;34,38;4,74;0,185;25,536;99,871
0,27;34,39;4,739;0,185;25,536;99,87
0,28;34,4;4,737;0,185;25,536;99,869
0,28;34,41;4,736;0,185;25,536;99,868
0,28;34,42;4,735;0,185;25,535;99,867
0,28;34,43;4,734;0,185;25,535;99,866
0,28;34,44;4,733;0,185;25,535;99,865
0,28;34,45;4,731;0,185;25,535;99,864
0,29;34,46;4,73;0,185;25,535;99,863
0,29;34,47;4,729;0,185;25,534;99,863
0,29;34,48;4,728;0,185;25,534;99,862
0,29;34,49;4,727;0,185;25,534;99,861
0,29;34,5;4,726;0,185;25,534;99,86
0,29;34,51;4,725;0,185;25,533;99,859
0,3;34,52;4,724;0,185;25,533;99,858
