Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;21,11;3,114;0,126;24,743;99,999
0;21,11;3,114;0,126;24,743;99,999
0;21,11;3,114;0,126;24,743;99,999
0,01;21,11;3,114;0,126;24,743;99,999
0,01;21,11;3,114;0,126;24,743;99,998
0,01;21,11;3,114;0,126;24,743;99,998
0,01;21,11;3,114;0,126;24,743;99,998
0,01;21,11;3,114;0,126;24,743;99,997
0,01;21,11;3,114;0,126;24,743;99,997
0,01;21,11;3,114;0,126;24,743;99,997
0,02;21,11;3,114;0,126;24,742;99,997
0,02;21,11;3,114;0,126;24,742;99,996
0,02;21,11;3,114;0,126;24,742;99,996
0,02;21,11;3,114;0,126;24,742;99,996
0,02;21,11;3,114;0,126;24,742;99,996
0,03;21,11;3,114;0,126;24,742;99,995
0,03;21,11;3,114;0,126;24,742;99,995
0,03;21,11;3,114;0,126;24,742;99,995
0,03;21,11;3,114;0,126;24,742;99,994
0,03;21,11;3,114;0,126;24,742;99,994
0,03;21,11;3,114;0,126;24,742;99,994
0,03;21,11;3,114;0,126;24,742;99,994
0,04;21,11;3,114;0,126;24,742;99,993
0,04;21,11;3,114;0,126;24,742;99,993
0,04;21,11;3,114;0,126;24,741;99,993
0,04;21,11;3,114;0,126;24,741;99,992
0,04;21,11;3,114;0,126;24,741;99,992
0,05;21,11;3,114;0,126;24,741;99,992
0,05;21,11;3,114;0,126;24,741;99,992
0,05;21,11;3,114;0,126;24,741;99,991
0,05;21,11;3,114;0,126;24,741;99,991
0,05;21,11;3,113;0,126;24,741;99,991
0,05;21,11;3,113;0,126;24,741;99,99
0,05;21,12;3,113;0,126;24,741;99,99
0,06;21,12;3,113;0,126;24,741;99,99
0,06;21,12;3,113;0,126;24,741;99,99
0,06;21,12;3,113;0,126;24,741;99,989
0,06;21,12;3,113;0,126;24,741;99,989
0,06;21,12;3,113;0,126;24,741;99,989
0,07;21,12;3,113;0,126;24,74;99,989
0,07;21,12;3,113;0,126;24,74;99,988
0,07;21,12;3,112;0,126;24,74;99,988
0,07;21,12;3,112;0,126;24,74;99,988
0,07;21,12;3,112;0,126;24,74;99,987
0,07;21,12;3,112;0,126;24,74;99,987
0,08;21,12;3,112;0,126;24,74;99,987
0,08;21,12;3,112;0,126;24,74;99,987
0,08;21,12;3,112;0,126;24,74;99,986
0,08;21,12;3,112;0,126;24,74;99,986
0,08;21,12;3,112;0,126;24,74;99,986
0,08;21,12;3,112;0,126;24,74;99,986
0,08;21,12;3,112;0,126;24,74;99,986
0,09;21,12;3,112;0,126;24,74;99,985
0,09;21,12;3,112;0,126;24,74;99,985
0,09;21,12;3,111;0,126;24,74;99,985
0,09;21,12;3,111;0,126;24,739;99,985
0,09;21,12;3,111;0,126;24,739;99,984
0,09;21,12;3,111;0,126;24,739;99,984
0,1;21,12;3,111;0,126;24,739;99,984
0,1;21,12;3,111;0,126;24,739;99,984
0,1;21,12;3,111;0,126;24,739;99,984
0,1;21,12;3,111;0,126;24,739;99,983
0,1;21,12;3,111;0,126;24,739;99,983
0,11;21,12;3,111;0,126;24,739;99,983
0,11;21,12;3,111;0,126;24,739;99,983
0,11;21,12;3,11;0,126;24,739;99,983
0,11;21,12;3,11;0,126;24,739;99,983
0,11;21,12;3,11;0,126;24,739;99,982
0,11;21,12;3,11;0,126;24,739;99,982
0,12;21,12;3,11;0,126;24,739;99,982
0,12;21,12;3,11;0,126;24,739;99,982
0,12;21,12;3,11;0,126;24,739;99,982
0,12;21,12;3,11;0,126;24,739;99,982
0,12;21,13;3,11;0,126;24,739;99,981
0,12;21,13;3,11;0,126;24,739;99,981
0,13;21,13;3,11;0,126;24,739;99,981
0,13;21,13;3,11;0,126;24,739;99,981
0,13;21,13;3,11;0,126;24,739;99,981
0,13;21,13;3,11;0,126;24,739;99,981
0,13;21,13;3,11;0,126;24,738;99,981
0,13;21,13;3,11;0,126;24,738;99,98
0,14;21,13;3,11;0,126;24,738;99,98
0,14;21,13;3,11;0,126;24,738;99,98
0,14;21,13;3,11;0,126;24,738;99,98
0,14;21,13;3,11;0,126;24,738;99,98
0,14;21,13;3,11;0,126;24,738;99,98
0,14;21,13;3,111;0,126;24,738;99,98
0,14;21,13;3,111;0,126;24,738;99,98
0,15;21,14;3,111;0,126;24,738;99,98
0,15;21,14;3,111;0,126;24,738;99,98
0,15;21,14;3,111;0,126;24,738;99,979
0,15;21,14;3,112;0,126;24,738;99,979
0,15;21,14;3,112;0,126;24,738;99,979
0,16;21,14;3,112;0,126;24,738;99,979
0,16;21,14;3,112;0,126;24,738;99,979
0,16;21,14;3,113;0,126;24,738;99,979
0,16;21,14;3,113;0,126;24,738;99,979
0,16;21,14;3,114;0,126;24,738;99,979
0,16;21,15;3,114;0,126;24,738;99,979
0,16;21,15;3,115;0,126;24,738;99,979
0,17;21,15;3,115;0,126;24,738;99,979
0,17;21,15;3,116;0,126;24,738;99,979
0,17;21,15;3,116;0,126;24,738;99,978
0,17;21,15;3,117;0,126;24,738;99,978
0,17;21,15;3,118;0,126;24,738;99,978
0,18;21,15;3,118;0,126;24,738;99,978
0,18;21,16;3,119;0,126;24,738;99,978
0,18;21,16;3,12;0,126;24,738;99,978
0,18;21,16;3,121;0,126;24,738;99,978
0,18;21,16;3,122;0,126;24,738;99,978
0,18;21,16;3,123;0,126;24,738;99,978
0,19;21,16;3,124;0,126;24,738;99,978
0,19;21,17;3,125;0,126;24,738;99,978
0,19;21,17;3,126;0,126;24,738;99,978
0,19;21,17;3,127;0,126;24,738;99,978
0,19;21,17;3,128;0,126;24,738;99,978
0,19;21,17;3,129;0,126;24,738;99,977
0,19;21,18;3,131;0,127;24,738;99,977
0,2;21,18;3,132;0,127;24,738;99,977
0,2;21,18;3,134;0,127;24,738;99,977
0,2;21,18;3,136;0,127;24,738;99,977
0,2;21,18;3,137;0,127;24,738;99,977
0,2;21,19;3,139;0,127;24,738;99,977
0,21;21,19;3,14;0,127;24,738;99,977
0,21;21,19;3,142;0,127;24,738;99,977
0,21;21,19;3,144;0,127;24,738;99,977
0,21;21,19;3,146;0,127;24,738;99,977
0,21;21,2;3,148;0,127;24,738;99,977
0,21;21,2;3,15;0,127;24,738;99,977
0,21;21,2;3,152;0,127;24,738;99,977
0,22;21,2;3,154;0,127;24,737;99,977
0,22;21,21;3,156;0,128;24,737;99,977
0,22;21,21;3,158;0,128;24,737;99,977
0,22;21,21;3,161;0,128;24,737;99,977
0,22;21,22;3,163;0,128;24,737;99,977
0,23;21,22;3,166;0,128;24,737;99,976
0,23;21,22;3,168;0,128;24,737;99,976
0,23;21,22;3,171;0,128;24,737;99,976
0,23;21,23;3,173;0,128;24,737;99,976
0,23;21,23;3,176;0,128;24,737;99,976
0,23;21,23;3,179;0,128;24,737;99,976
0,24;21,23;3,182;0,129;24,737;99,976
0,24;21,24;3,184;0,129;24,737;99,976
0,24;21,24;3,187;0,129;24,737;99,976
0,24;21,24;3,19;0,129;24,737;99,976
0,24;21,25;3,194;0,129;24,737;99,976
0,24;21,25;3,197;0,129;24,737;99,976
0,24;21,25;3,2;0,129;24,737;99,976
0,25;21,26;3,202;0,129;24,737;99,976
0,25;21,26;3,205;0,13;24,737;99,976
0,25;21,26;3,208;0,13;24,737;99,976
0,25;21,27;3,211;0,13;24,737;99,976
0,25;21,27;3,214;0,13;24,737;99,976
0,26;21,28;3,217;0,13;24,737;99,976
0,26;21,28;3,22;0,13;24,737;99,976
0,26;21,28;3,223;0,13;24,737;99,976
0,26;21,29;3,226;0,13;24,737;99,976
0,26;21,29;3,229;0,13;24,737;99,976
0,26;21,29;3,232;0,131;24,737;99,976
0,26;21,3;3,235;0,131;24,737;99,976
0,27;21,3;3,238;0,131;24,737;99,976
0,27;21,31;3,241;0,131;24,737;99,976
0,27;21,31;3,244;0,131;24,737;99,975
0,27;21,31;3,247;0,131;24,737;99,975
0,27;21,32;3,251;0,131;24,737;99,975
0,28;21,32;3,254;0,132;24,737;99,975
0,28;21,33;3,258;0,132;24,737;99,975
0,28;21,33;3,261;0,132;24,737;99,975
0,28;21,34;3,264;0,132;24,737;99,975
0,28;21,34;3,268;0,132;24,737;99,975
0,28;21,35;3,271;0,132;24,737;99,975
0,29;21,35;3,275;0,132;24,737;99,975
0,29;21,36;3,278;0,132;24,737;99,975
0,29;21,36;3,282;0,133;24,737;99,975
0,29;21,37;3,286;0,133;24,737;99,975
0,29;21,37;3,289;0,133;24,737;99,975
0,29;21,38;3,293;0,133;24,737;99,975
0,3;21,38;3,297;0,133;24,737;99,975
0,3;21,39;3,301;0,133;24,737;99,975
0,3;21,39;3,304;0,134;24,737;99,975
0,3;21,4;3,308;0,134;24,737;99,975
0,3;21,4;3,312;0,134;24,737;99,975
0,3;21,41;3,316;0,134;24,737;99,975
0,3;21,41;3,319;0,134;24,737;99,975
0,31;21,42;3,323;0,134;24,737;99,975
0,31;21,42;3,327;0,134;24,737;99,975
0,31;21,43;3,33;0,135;24,737;99,975
0,31;21,44;3,334;0,135;24,737;99,975
0,31;21,44;3,338;0,135;24,737;99,975
0,31;21,45;3,342;0,135;24,737;99,975
0,32;21,45;3,345;0,135;24,737;99,975
0,32;21,46;3,349;0,135;24,737;99,975
0,32;21,46;3,353;0,136;24,737;99,975
0,32;21,47;3,357;0,136;24,737;99,975
0,32;21,48;3,36;0,136;24,737;99,975
0,33;21,48;3,364;0,136;24,737;99,975
0,33;21,49;3,368;0,136;24,737;99,975
0,33;21,5;3,372;0,136;24,737;99,975
0,33;21,5;3,376;0,136;24,737;99,975
0,33;21,51;3,381;0,137;24,737;99,975
0,33;21,52;3,385;0,137;24,737;99,975
0,34;21,52;3,39;0,137;24,737;99,975
0,34;21,53;3,395;0,137;24,737;99,975
0,34;21,54;3,4;0,137;24,737;99,975
0,34;21,54;3,405;0,138;24,737;99,975
0,34;21,55;3,41;0,138;24,737;99,975
0,34;21,56;3,414;0,138;24,737;99,975
