Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;35;2,694;0,087;31,061;99,999
0;35;2,694;0,087;31,061;99,998
0;35;2,694;0,087;31,06;99,997
0,01;35;2,694;0,087;31,06;99,996
0,01;35;2,694;0,087;31,06;99,996
0,01;35;2,694;0,087;31,06;99,995
0,01;35;2,694;0,087;31,059;99,994
0,01;35;2,694;0,087;31,059;99,993
0,01;35;2,694;0,087;31,059;99,993
0,01;35;2,694;0,087;31,059;99,992
0,02;35;2,694;0,087;31,059;99,991
0,02;35;2,694;0,087;31,058;99,991
0,02;35;2,694;0,087;31,058;99,99
0,02;35;2,694;0,087;31,058;99,989
0,02;35;2,694;0,087;31,058;99,988
0,03;35;2,694;0,087;31,057;99,988
0,03;35;2,694;0,087;31,057;99,987
0,03;35;2,694;0,087;31,057;99,986
0,03;35;2,694;0,087;31,057;99,985
0,03;35;2,694;0,087;31,056;99,985
0,03;35;2,694;0,087;31,056;99,984
0,03;35;2,694;0,087;31,056;99,983
0,04;35;2,694;0,087;31,056;99,982
0,04;35;2,694;0,087;31,056;99,982
0,04;35;2,694;0,087;31,055;99,981
0,04;35,01;2,691;0,087;31,055;99,98
0,04;35,01;2,687;0,087;31,055;99,979
0,05;35,02;2,684;0,086;31,055;99,979
0,05;35,02;2,68;0,086;31,054;99,978
0,05;35,03;2,677;0,086;31,054;99,977
0,05;35,03;2,673;0,086;31,054;99,976
0,05;35,04;2,67;0,086;31,054;99,976
0,05;35,05;2,666;0,086;31,053;99,975
0,05;35,05;2,662;0,086;31,053;99,974
0,06;35,06;2,659;0,086;31,053;99,973
0,06;35,06;2,655;0,085;31,053;99,973
0,06;35,07;2,651;0,085;31,053;99,972
0,06;35,07;2,647;0,085;31,052;99,971
0,06;35,08;2,644;0,085;31,052;99,97
0,07;35,08;2,64;0,085;31,052;99,97
0,07;35,09;2,636;0,085;31,052;99,969
0,07;35,1;2,632;0,085;31,051;99,968
0,07;35,1;2,628;0,085;31,051;99,968
0,07;35,11;2,624;0,084;31,051;99,967
0,07;35,11;2,62;0,084;31,051;99,966
0,08;35,12;2,616;0,084;31,051;99,965
0,08;35,12;2,612;0,084;31,05;99,965
0,08;35,13;2,608;0,084;31,05;99,964
0,08;35,13;2,604;0,084;31,05;99,963
0,08;35,14;2,6;0,084;31,05;99,963
0,08;35,14;2,596;0,084;31,049;99,962
0,08;35,15;2,592;0,083;31,049;99,961
0,09;35,15;2,588;0,083;31,049;99,961
0,09;35,16;2,585;0,083;31,049;99,96
0,09;35,16;2,581;0,083;31,049;99,959
0,09;35,17;2,577;0,083;31,048;99,959
0,09;35,17;2,573;0,083;31,048;99,958
0,09;35,18;2,569;0,083;31,048;99,957
0,1;35,18;2,565;0,083;31,048;99,957
0,1;35,19;2,562;0,082;31,048;99,956
0,1;35,2;2,558;0,082;31,047;99,955
0,1;35,2;2,554;0,082;31,047;99,955
0,1;35,21;2,551;0,082;31,047;99,954
0,11;35,21;2,547;0,082;31,047;99,954
0,11;35,22;2,543;0,082;31,047;99,953
0,11;35,22;2,54;0,082;31,046;99,952
0,11;35,23;2,536;0,082;31,046;99,952
0,11;35,23;2,533;0,082;31,046;99,951
0,11;35,24;2,529;0,081;31,046;99,951
0,12;35,24;2,526;0,081;31,046;99,95
0,12;35,25;2,523;0,081;31,046;99,949
0,12;35,25;2,52;0,081;31,045;99,949
0,12;35,26;2,517;0,081;31,045;99,948
0,12;35,26;2,514;0,081;31,045;99,948
0,12;35,27;2,51;0,081;31,045;99,947
0,13;35,27;2,507;0,081;31,045;99,947
0,13;35,28;2,504;0,081;31,045;99,946
0,13;35,28;2,5;0,08;31,044;99,946
0,13;35,29;2,497;0,08;31,044;99,945
0,13;35,29;2,493;0,08;31,044;99,945
0,13;35,3;2,49;0,08;31,044;99,944
0,14;35,3;2,486;0,08;31,044;99,943
0,14;35,31;2,482;0,08;31,044;99,943
0,14;35,31;2,479;0,08;31,043;99,942
0,14;35,32;2,475;0,08;31,043;99,942
0,14;35,32;2,472;0,08;31,043;99,941
0,14;35,33;2,469;0,079;31,043;99,941
0,14;35,33;2,465;0,079;31,043;99,94
0,15;35,34;2,462;0,079;31,043;99,94
0,15;35,34;2,459;0,079;31,042;99,939
0,15;35,35;2,456;0,079;31,042;99,939
0,15;35,36;2,453;0,079;31,042;99,938
0,15;35,36;2,451;0,079;31,042;99,938
0,16;35,37;2,448;0,079;31,042;99,937
0,16;35,37;2,445;0,079;31,042;99,937
0,16;35,38;2,442;0,079;31,041;99,936
0,16;35,38;2,439;0,079;31,041;99,935
0,16;35,39;2,437;0,078;31,041;99,935
0,16;35,39;2,434;0,078;31,041;99,934
0,16;35,4;2,431;0,078;31,041;99,934
0,17;35,4;2,428;0,078;31,041;99,933
0,17;35,41;2,426;0,078;31,04;99,933
0,17;35,41;2,423;0,078;31,04;99,932
0,17;35,42;2,42;0,078;31,04;99,932
0,17;35,42;2,417;0,078;31,04;99,931
0,18;35,43;2,414;0,078;31,04;99,93
0,18;35,43;2,411;0,078;31,039;99,93
0,18;35,44;2,409;0,078;31,039;99,929
0,18;35,44;2,406;0,077;31,039;99,929
0,18;35,45;2,404;0,077;31,039;99,928
0,18;35,45;2,401;0,077;31,039;99,927
0,19;35,46;2,399;0,077;31,039;99,927
0,19;35,46;2,397;0,077;31,038;99,926
0,19;35,47;2,395;0,077;31,038;99,926
0,19;35,47;2,393;0,077;31,038;99,925
0,19;35,48;2,391;0,077;31,038;99,924
0,19;35,48;2,388;0,077;31,038;99,924
0,19;35,49;2,386;0,077;31,037;99,923
0,2;35,5;2,383;0,077;31,037;99,922
0,2;35,5;2,381;0,077;31,037;99,922
0,2;35,5;2,378;0,077;31,037;99,921
0,2;35,51;2,375;0,076;31,037;99,921
0,2;35,52;2,373;0,076;31,036;99,92
0,21;35,52;2,37;0,076;31,036;99,919
0,21;35,53;2,368;0,076;31,036;99,919
0,21;35,53;2,365;0,076;31,036;99,918
0,21;35,54;2,363;0,076;31,036;99,917
0,21;35,54;2,36;0,076;31,035;99,917
0,21;35,55;2,358;0,076;31,035;99,916
0,21;35,55;2,356;0,076;31,035;99,915
0,22;35,56;2,354;0,076;31,035;99,915
0,22;35,56;2,351;0,076;31,034;99,914
0,22;35,57;2,349;0,076;31,034;99,913
0,22;35,57;2,347;0,076;31,034;99,912
0,22;35,58;2,345;0,075;31,034;99,912
0,23;35,58;2,342;0,075;31,034;99,911
0,23;35,59;2,34;0,075;31,033;99,91
0,23;35,59;2,338;0,075;31,033;99,91
0,23;35,6;2,335;0,075;31,033;99,909
0,23;35,6;2,332;0,075;31,033;99,908
0,23;35,61;2,329;0,075;31,033;99,907
0,24;35,61;2,326;0,075;31,032;99,907
0,24;35,62;2,323;0,075;31,032;99,906
0,24;35,62;2,32;0,075;31,032;99,905
0,24;35,63;2,317;0,075;31,032;99,905
0,24;35,63;2,314;0,074;31,031;99,904
0,24;35,64;2,311;0,074;31,031;99,903
0,24;35,64;2,308;0,074;31,031;99,902
0,25;35,65;2,305;0,074;31,031;99,902
0,25;35,65;2,302;0,074;31,03;99,901
0,25;35,66;2,3;0,074;31,03;99,9
0,25;35,66;2,297;0,074;31,03;99,899
0,25;35,67;2,295;0,074;31,03;99,899
0,26;35,67;2,293;0,074;31,03;99,898
0,26;35,68;2,291;0,074;31,029;99,897
0,26;35,68;2,288;0,074;31,029;99,896
0,26;35,69;2,286;0,074;31,029;99,896
0,26;35,69;2,283;0,074;31,029;99,895
0,26;35,7;2,281;0,073;31,028;99,894
0,26;35,7;2,278;0,073;31,028;99,893
0,27;35,71;2,276;0,073;31,028;99,893
0,27;35,72;2,273;0,073;31,028;99,892
0,27;35,72;2,271;0,073;31,027;99,891
0,27;35,73;2,268;0,073;31,027;99,89
0,27;35,73;2,265;0,073;31,027;99,89
0,28;35,74;2,263;0,073;31,027;99,889
0,28;35,74;2,26;0,073;31,026;99,888
0,28;35,75;2,258;0,073;31,026;99,887
0,28;35,75;2,255;0,073;31,026;99,887
0,28;35,76;2,253;0,073;31,026;99,886
0,28;35,76;2,251;0,072;31,026;99,885
0,29;35,77;2,248;0,072;31,025;99,884
0,29;35,77;2,246;0,072;31,025;99,884
0,29;35,78;2,244;0,072;31,025;99,883
0,29;35,78;2,242;0,072;31,025;99,882
0,29;35,79;2,239;0,072;31,024;99,881
0,29;35,79;2,237;0,072;31,024;99,881
0,3;35,8;2,235;0,072;31,024;99,88
0,3;35,81;2,233;0,072;31,024;99,879
0,3;35,81;2,23;0,072;31,023;99,878
0,3;35,82;2,228;0,072;31,023;99,878
0,3;35,82;2,226;0,072;31,023;99,877
0,3;35,83;2,223;0,072;31,023;99,876
0,3;35,83;2,221;0,071;31,023;99,875
0,31;35,84;2,218;0,071;31,022;99,875
0,31;35,84;2,216;0,071;31,022;99,874
0,31;35,85;2,213;0,071;31,022;99,873
0,31;35,85;2,211;0,071;31,022;99,872
0,31;35,86;2,209;0,071;31,021;99,872
0,31;35,87;2,207;0,071;31,021;99,871
0,32;35,87;2,205;0,071;31,021;99,87
0,32;35,88;2,204;0,071;31,021;99,869
0,32;35,88;2,202;0,071;31,02;99,869
0,32;35,89;2,2;0,071;31,02;99,868
0,32;35,89;2,199;0,071;31,02;99,867
0,33;35,9;2,197;0,071;31,02;99,867
0,33;35,91;2,195;0,071;31,02;99,866
0,33;35,91;2,194;0,071;31,019;99,865
0,33;35,92;2,192;0,071;31,019;99,864
0,33;35,92;2,19;0,071;31,019;99,864
0,33;35,93;2,188;0,07;31,019;99,863
0,34;35,93;2,186;0,07;31,018;99,862
0,34;35,94;2,185;0,07;31,018;99,861
0,34;35,95;2,183;0,07;31,018;99,861
0,34;35,95;2,181;0,07;31,018;99,86
0,34;35,96;2,179;0,07;31,017;99,859
0,34;35,96;2,178;0,07;31,017;99,858
0,35;35,97;2,176;0,07;31,017;99,858
0,35;35,98;2,174;0,07;31,017;99,857
0,35;35,98;2,173;0,07;31,017;99,856
0,35;35,99;2,171;0,07;31,016;99,855
0,35;35,99;2,17;0,07;31,016;99,855
0,35;36;2,168;0,07;31,016;99,854
0,35;36,01;2,167;0,07;31,016;99,853
0,36;36,01;2,166;0,07;31,015;99,853
0,36;36,02;2,164;0,07;31,015;99,852
0,36;36,03;2,163;0,07;31,015;99,851
0,36;36,03;2,162;0,07;31,015;99,85
0,36;36,04;2,161;0,07;31,015;99,85
0,36;36,04;2,16;0,07;31,014;99,849
0,37;36,05;2,158;0,069;31,014;99,848
0,37;36,06;2,157;0,069;31,014;99,847
0,37;36,06;2,156;0,069;31,014;99,847
0,37;36,07;2,155;0,069;31,013;99,846
0,37;36,07;2,153;0,069;31,013;99,845
0,38;36,08;2,152;0,069;31,013;99,845
0,38;36,09;2,15;0,069;31,013;99,844
0,38;36,09;2,149;0,069;31,012;99,843
0,38;36,1;2,148;0,069;31,012;99,842
0,38;36,11;2,146;0,069;31,012;99,842
0,38;36,11;2,145;0,069;31,012;99,841
0,39;36,12;2,144;0,069;31,012;99,84
