Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;22,13;5,112;0,163;31,429;99,999
0;22,13;5,112;0,163;31,429;99,999
0;22,13;5,112;0,163;31,429;99,999
0,01;22,13;5,112;0,163;31,429;99,999
0,01;22,13;5,112;0,163;31,429;99,998
0,01;22,13;5,112;0,163;31,429;99,998
0,01;22,13;5,112;0,163;31,429;99,998
0,01;22,13;5,112;0,163;31,429;99,998
0,01;22,13;5,112;0,163;31,429;99,997
0,01;22,13;5,112;0,163;31,429;99,997
0,02;22,13;5,112;0,163;31,428;99,997
0,02;22,13;5,112;0,163;31,428;99,997
0,02;22,13;5,112;0,163;31,428;99,996
0,02;22,13;5,112;0,163;31,428;99,996
0,02;22,13;5,112;0,163;31,428;99,996
0,03;22,13;5,112;0,163;31,428;99,995
0,03;22,13;5,112;0,163;31,428;99,995
0,03;22,13;5,112;0,163;31,428;99,995
0,03;22,13;5,112;0,163;31,428;99,995
0,03;22,13;5,112;0,163;31,428;99,994
0,03;22,13;5,112;0,163;31,428;99,994
0,03;22,13;5,112;0,163;31,428;99,994
0,04;22,13;5,112;0,163;31,427;99,994
0,04;22,13;5,112;0,163;31,427;99,993
0,04;22,13;5,112;0,163;31,427;99,993
0,04;22,13;5,111;0,163;31,427;99,993
0,04;22,13;5,11;0,163;31,427;99,992
0,05;22,13;5,11;0,163;31,427;99,992
0,05;22,13;5,109;0,163;31,427;99,992
0,05;22,13;5,108;0,163;31,427;99,992
0,05;22,13;5,108;0,163;31,427;99,991
0,05;22,13;5,107;0,162;31,427;99,991
0,05;22,13;5,106;0,162;31,427;99,991
0,05;22,13;5,105;0,162;31,426;99,99
0,06;22,13;5,104;0,162;31,426;99,99
0,06;22,13;5,104;0,162;31,426;99,99
0,06;22,13;5,103;0,162;31,426;99,99
0,06;22,13;5,102;0,162;31,426;99,989
0,06;22,13;5,101;0,162;31,426;99,989
0,07;22,13;5,1;0,162;31,426;99,989
0,07;22,13;5,098;0,162;31,426;99,989
0,07;22,13;5,097;0,162;31,426;99,988
0,07;22,13;5,096;0,162;31,426;99,988
0,07;22,13;5,095;0,162;31,426;99,988
0,07;22,13;5,094;0,162;31,426;99,987
0,08;22,13;5,092;0,162;31,425;99,987
0,08;22,13;5,091;0,162;31,425;99,987
0,08;22,13;5,09;0,162;31,425;99,987
0,08;22,13;5,088;0,162;31,425;99,986
0,08;22,13;5,087;0,162;31,425;99,986
0,08;22,13;5,086;0,162;31,425;99,986
0,08;22,13;5,084;0,162;31,425;99,986
0,09;22,13;5,083;0,162;31,425;99,985
0,09;22,13;5,082;0,162;31,425;99,985
0,09;22,13;5,081;0,162;31,425;99,985
0,09;22,13;5,079;0,162;31,425;99,985
0,09;22,13;5,078;0,162;31,425;99,984
0,09;22,13;5,077;0,162;31,425;99,984
0,1;22,13;5,075;0,161;31,424;99,984
0,1;22,12;5,074;0,161;31,424;99,984
0,1;22,12;5,073;0,161;31,424;99,984
0,1;22,12;5,071;0,161;31,424;99,983
0,1;22,12;5,07;0,161;31,424;99,983
0,11;22,12;5,069;0,161;31,424;99,983
0,11;22,12;5,067;0,161;31,424;99,983
0,11;22,12;5,066;0,161;31,424;99,983
0,11;22,12;5,065;0,161;31,424;99,982
