Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;31,25;1,283;0,041;31,361;99,999
0;31,25;1,283;0,041;31,361;99,999
0;31,25;1,283;0,041;31,361;99,999
0,01;31,25;1,283;0,041;31,361;99,998
0,01;31,25;1,283;0,041;31,361;99,998
0,01;31,25;1,283;0,041;31,361;99,998
0,01;31,25;1,283;0,041;31,361;99,997
0,01;31,25;1,283;0,041;31,361;99,997
0,01;31,25;1,283;0,041;31,361;99,997
0,01;31,25;1,283;0,041;31,361;99,996
0,02;31,25;1,283;0,041;31,36;99,996
0,02;31,25;1,283;0,041;31,36;99,996
0,02;31,25;1,283;0,041;31,36;99,995
0,02;31,25;1,283;0,041;31,36;99,995
0,02;31,25;1,283;0,041;31,36;99,995
0,03;31,25;1,283;0,041;31,36;99,994
0,03;31,25;1,283;0,041;31,36;99,994
0,03;31,25;1,283;0,041;31,36;99,994
0,03;31,25;1,283;0,041;31,36;99,993
0,03;31,25;1,283;0,041;31,359;99,993
0,03;31,25;1,283;0,041;31,359;99,993
0,03;31,25;1,283;0,041;31,359;99,992
0,04;31,25;1,283;0,041;31,359;99,992
0,04;31,25;1,283;0,041;31,359;99,991
0,04;31,26;1,284;0,041;31,359;99,991
0,04;31,27;1,284;0,041;31,359;99,991
0,04;31,28;1,285;0,041;31,359;99,99
0,05;31,29;1,285;0,041;31,359;99,99
0,05;31,3;1,286;0,041;31,358;99,99
0,05;31,31;1,287;0,041;31,358;99,989
0,05;31,32;1,288;0,041;31,358;99,989
0,05;31,33;1,288;0,041;31,358;99,988
0,05;31,34;1,289;0,041;31,358;99,988
0,05;31,35;1,29;0,041;31,358;99,988
0,06;31,36;1,291;0,041;31,358;99,987
0,06;31,37;1,292;0,041;31,358;99,987
0,06;31,38;1,293;0,041;31,357;99,987
0,06;31,39;1,294;0,041;31,357;99,986
0,06;31,4;1,295;0,041;31,357;99,986
0,07;31,41;1,296;0,041;31,357;99,985
0,07;31,42;1,297;0,041;31,357;99,985
0,07;31,43;1,298;0,041;31,357;99,985
0,07;31,44;1,299;0,041;31,357;99,984
0,07;31,45;1,3;0,041;31,357;99,984
0,07;31,46;1,301;0,041;31,356;99,983
0,08;31,47;1,302;0,042;31,356;99,983
0,08;31,48;1,304;0,042;31,356;99,983
0,08;31,49;1,305;0,042;31,356;99,982
0,08;31,5;1,306;0,042;31,356;99,982
0,08;31,51;1,308;0,042;31,356;99,982
0,08;31,52;1,309;0,042;31,356;99,981
0,08;31,53;1,311;0,042;31,356;99,981
0,09;31,54;1,312;0,042;31,356;99,98
0,09;31,55;1,314;0,042;31,355;99,98
0,09;31,56;1,315;0,042;31,355;99,98
0,09;31,57;1,317;0,042;31,355;99,979
0,09;31,58;1,318;0,042;31,355;99,979
0,09;31,59;1,32;0,042;31,355;99,979
0,1;31,6;1,321;0,042;31,355;99,978
0,1;31,61;1,323;0,042;31,355;99,978
0,1;31,62;1,325;0,042;31,355;99,977
0,1;31,63;1,326;0,042;31,354;99,977
0,1;31,64;1,328;0,042;31,354;99,977
0,11;31,65;1,329;0,042;31,354;99,976
0,11;31,65;1,331;0,042;31,354;99,976
0,11;31,66;1,333;0,043;31,354;99,975
0,11;31,67;1,335;0,043;31,354;99,975
0,11;31,68;1,337;0,043;31,354;99,975
0,11;31,69;1,338;0,043;31,354;99,974
0,12;31,7;1,34;0,043;31,353;99,974
0,12;31,71;1,342;0,043;31,353;99,974
0,12;31,72;1,344;0,043;31,353;99,973
0,12;31,73;1,346;0,043;31,353;99,973
0,12;31,74;1,347;0,043;31,353;99,972
0,12;31,75;1,349;0,043;31,353;99,972
0,13;31,76;1,35;0,043;31,353;99,972
0,13;31,77;1,352;0,043;31,353;99,971
0,13;31,78;1,353;0,043;31,353;99,971
0,13;31,79;1,355;0,043;31,352;99,97
0,13;31,8;1,356;0,043;31,352;99,97
0,13;31,81;1,357;0,043;31,352;99,97
0,14;31,82;1,359;0,043;31,352;99,969
0,14;31,83;1,36;0,043;31,352;99,969
0,14;31,84;1,362;0,043;31,352;99,969
0,14;31,84;1,363;0,043;31,352;99,968
0,14;31,85;1,364;0,044;31,352;99,968
0,14;31,86;1,366;0,044;31,351;99,967
0,14;31,87;1,367;0,044;31,351;99,967
0,15;31,88;1,368;0,044;31,351;99,967
0,15;31,89;1,37;0,044;31,351;99,966
0,15;31,9;1,371;0,044;31,351;99,966
0,15;31,91;1,373;0,044;31,351;99,965
0,15;31,92;1,374;0,044;31,351;99,965
0,16;31,93;1,375;0,044;31,351;99,965
0,16;31,94;1,377;0,044;31,35;99,964
0,16;31,95;1,378;0,044;31,35;99,964
0,16;31,96;1,379;0,044;31,35;99,963
0,16;31,97;1,38;0,044;31,35;99,963
0,16;31,97;1,381;0,044;31,35;99,963
0,16;31,98;1,382;0,044;31,35;99,962
0,17;31,99;1,383;0,044;31,35;99,962
0,17;32;1,384;0,044;31,35;99,961
0,17;32,01;1,385;0,044;31,349;99,961
0,17;32,02;1,386;0,044;31,349;99,961
0,17;32,03;1,387;0,044;31,349;99,96
0,18;32,04;1,388;0,044;31,349;99,96
0,18;32,05;1,389;0,044;31,349;99,959
0,18;32,06;1,39;0,044;31,349;99,959
0,18;32,07;1,391;0,044;31,349;99,958
0,18;32,07;1,392;0,044;31,349;99,958
0,18;32,08;1,393;0,044;31,348;99,958
0,19;32,09;1,394;0,044;31,348;99,957
0,19;32,1;1,395;0,044;31,348;99,957
0,19;32,11;1,395;0,044;31,348;99,956
0,19;32,12;1,396;0,045;31,348;99,956
0,19;32,13;1,397;0,045;31,348;99,955
0,19;32,14;1,398;0,045;31,348;99,955
0,19;32,15;1,398;0,045;31,347;99,955
0,2;32,16;1,399;0,045;31,347;99,954
0,2;32,17;1,399;0,045;31,347;99,954
0,2;32,17;1,4;0,045;31,347;99,953
0,2;32,18;1,4;0,045;31,347;99,953
0,2;32,19;1,401;0,045;31,347;99,952
0,21;32,2;1,401;0,045;31,347;99,952
0,21;32,21;1,402;0,045;31,346;99,951
0,21;32,22;1,403;0,045;31,346;99,951
0,21;32,23;1,403;0,045;31,346;99,95
0,21;32,24;1,404;0,045;31,346;99,95
0,21;32,25;1,404;0,045;31,346;99,949
0,21;32,26;1,405;0,045;31,346;99,949
0,22;32,26;1,405;0,045;31,345;99,948
0,22;32,27;1,405;0,045;31,345;99,948
0,22;32,28;1,406;0,045;31,345;99,947
0,22;32,29;1,406;0,045;31,345;99,947
0,22;32,3;1,406;0,045;31,345;99,947
0,23;32,31;1,407;0,045;31,345;99,946
0,23;32,32;1,407;0,045;31,345;99,946
0,23;32,33;1,407;0,045;31,344;99,945
0,23;32,34;1,408;0,045;31,344;99,945
0,23;32,34;1,408;0,045;31,344;99,944
0,23;32,35;1,408;0,045;31,344;99,944
0,24;32,36;1,409;0,045;31,344;99,943
0,24;32,37;1,409;0,045;31,344;99,942
0,24;32,38;1,409;0,045;31,343;99,942
0,24;32,39;1,409;0,045;31,343;99,941
0,24;32,4;1,409;0,045;31,343;99,941
0,24;32,41;1,41;0,045;31,343;99,94
0,24;32,41;1,41;0,045;31,343;99,94
0,25;32,42;1,41;0,045;31,343;99,939
0,25;32,43;1,41;0,045;31,342;99,939
0,25;32,44;1,411;0,045;31,342;99,938
0,25;32,45;1,411;0,045;31,342;99,938
0,25;32,46;1,411;0,045;31,342;99,937
0,26;32,47;1,411;0,045;31,342;99,937
0,26;32,48;1,411;0,045;31,342;99,936
0,26;32,48;1,412;0,045;31,341;99,936
0,26;32,49;1,412;0,045;31,341;99,935
0,26;32,5;1,412;0,045;31,341;99,934
0,26;32,51;1,412;0,045;31,341;99,934
0,26;32,52;1,412;0,045;31,341;99,933
0,27;32,53;1,412;0,045;31,341;99,933
0,27;32,54;1,413;0,045;31,34;99,932
0,27;32,55;1,413;0,045;31,34;99,932
0,27;32,55;1,413;0,045;31,34;99,931
0,27;32,56;1,413;0,045;31,34;99,93
0,28;32,57;1,413;0,045;31,34;99,93
0,28;32,58;1,413;0,045;31,339;99,929
0,28;32,59;1,414;0,045;31,339;99,929
0,28;32,6;1,414;0,045;31,339;99,928
0,28;32,61;1,414;0,045;31,339;99,928
0,28;32,61;1,414;0,045;31,339;99,927
0,29;32,62;1,414;0,045;31,339;99,926
0,29;32,63;1,415;0,045;31,338;99,926
0,29;32,64;1,415;0,045;31,338;99,925
0,29;32,65;1,415;0,045;31,338;99,925
0,29;32,66;1,415;0,045;31,338;99,924
0,29;32,67;1,416;0,045;31,338;99,923
0,3;32,67;1,416;0,045;31,337;99,923
0,3;32,68;1,416;0,045;31,337;99,922
0,3;32,69;1,416;0,045;31,337;99,922
0,3;32,7;1,417;0,045;31,337;99,921
0,3;32,71;1,417;0,045;31,337;99,92
0,3;32,72;1,417;0,045;31,336;99,92
0,3;32,73;1,417;0,045;31,336;99,919
0,31;32,73;1,418;0,045;31,336;99,919
0,31;32,74;1,418;0,045;31,336;99,918
0,31;32,75;1,418;0,045;31,336;99,917
0,31;32,76;1,418;0,045;31,336;99,917
0,31;32,77;1,419;0,045;31,335;99,916
0,31;32,78;1,419;0,045;31,335;99,915
0,32;32,79;1,419;0,045;31,335;99,915
0,32;32,8;1,419;0,045;31,335;99,914
0,32;32,8;1,42;0,045;31,335;99,914
0,32;32,81;1,42;0,045;31,334;99,913
0,32;32,82;1,42;0,045;31,334;99,912
0,33;32,83;1,42;0,045;31,334;99,912
0,33;32,84;1,421;0,045;31,334;99,911
0,33;32,85;1,421;0,045;31,334;99,91
0,33;32,86;1,421;0,045;31,333;99,91
0,33;32,87;1,422;0,045;31,333;99,909
0,33;32,87;1,422;0,045;31,333;99,909
0,34;32,88;1,422;0,045;31,333;99,908
0,34;32,89;1,422;0,045;31,333;99,907
0,34;32,9;1,423;0,045;31,332;99,907
0,34;32,91;1,423;0,045;31,332;99,906
0,34;32,92;1,423;0,045;31,332;99,905
0,34;32,93;1,423;0,045;31,332;99,905
0,35;32,94;1,424;0,045;31,332;99,904
0,35;32,95;1,424;0,045;31,331;99,903
