Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
0;31,33;1,783;0,064;27,843;99,999
0;31,33;1,783;0,064;27,843;99,999
0;31,33;1,783;0,064;27,843;99,999
0,01;31,33;1,783;0,064;27,843;99,998
0,01;31,33;1,783;0,064;27,843;99,998
0,01;31,33;1,783;0,064;27,843;99,998
0,01;31,33;1,783;0,064;27,842;99,997
0,01;31,33;1,783;0,064;27,842;99,997
0,01;31,33;1,783;0,064;27,842;99,997
0,01;31,33;1,783;0,064;27,842;99,997
0,02;31,33;1,783;0,064;27,842;99,996
0,02;31,33;1,783;0,064;27,842;99,996
0,02;31,33;1,783;0,064;27,842;99,996
0,02;31,33;1,783;0,064;27,842;99,995
0,02;31,33;1,783;0,064;27,842;99,995
0,03;31,33;1,783;0,064;27,842;99,995
0,03;31,33;1,783;0,064;27,842;99,994
0,03;31,33;1,783;0,064;27,841;99,994
0,03;31,33;1,783;0,064;27,841;99,994
0,03;31,33;1,783;0,064;27,841;99,993
0,03;31,33;1,783;0,064;27,841;99,993
0,03;31,33;1,783;0,064;27,841;99,993
0,04;31,33;1,783;0,064;27,841;99,992
0,04;31,33;1,783;0,064;27,841;99,992
0,04;31,33;1,783;0,064;27,841;99,992
0,04;31,34;1,782;0,064;27,841;99,991
0,04;31,35;1,781;0,064;27,841;99,991
0,05;31,36;1,78;0,064;27,84;99,99
0,05;31,36;1,78;0,064;27,84;99,99
0,05;31,37;1,779;0,064;27,84;99,99
0,05;31,38;1,778;0,064;27,84;99,989
0,05;31,39;1,777;0,064;27,84;99,989
0,05;31,4;1,776;0,064;27,84;99,989
0,05;31,41;1,775;0,064;27,84;99,988
0,06;31,41;1,775;0,064;27,84;99,988
0,06;31,42;1,774;0,064;27,84;99,988
0,06;31,43;1,773;0,064;27,84;99,987
0,06;31,44;1,772;0,064;27,839;99,987
0,06;31,45;1,771;0,064;27,839;99,986
0,07;31,46;1,77;0,064;27,839;99,986
0,07;31,46;1,769;0,064;27,839;99,986
0,07;31,47;1,769;0,064;27,839;99,985
0,07;31,48;1,768;0,063;27,839;99,985
